Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,26875,26875,-70409,-48925,23625
Depreciation & amortization,4298,4298,3251,2030,1466
Stock based compensation,31851,31851,20548,13651,7848
Change in working capital,5442,5442,-33167,-3763,59290
Accounts receivable,-11321,-11321,-9045,7474,-8572
Accounts Payable,6392,6392,-3072,2989,-2520
Other working capital,53336,53336,-88903,-40961,91608
Net cash provided by operating activites,64374,64374,-79756,-33683,94617
Investments in property plant and equipment,-11038,-11038,-9147,-7278,-3009
Purchases of investments,-496855,-496855,-377840,-76529,-316149
Sales/Maturities of investments,456923,456923,222125,115757,105505
Other investing activites,-,-,86,-,-
Net cash used for investing activites,-50970,-50970,-164767,31950,-213653
Common stock issued,0,0,260245,0,126546
Other financing activites,-,-,-14741,-,-7277
Net cash used privided by (used for) financing activities,10662,10662,254241,3733,120974
Net change in cash,24066,24066,9718,2000,1938
Cash at beginning of period,26246,26246,16528,14528,12590
Cash at end of period,50312,50312,26246,16528,14528
Operating Cash Flow,64374,64374,-79756,-33683,94617
Capital Expenditure,-11038,-11038,-9147,-7278,-3009
Free Cash Flow,53336,53336,-88903,-40961,91608
