Attribute,Value
Market Cap (intraday) 5,4.78M
Enterprise Value 3,5.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,3.84
Beta (5Y Monthly),0.30
52-Week Change 3,-46.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.8000
52 Week Low 3,1.4000
50-Day Moving Average 3,3.2566
200-Day Moving Average 3,3.9567
Avg Vol (3 month) 3,8.68k
Avg Vol (10 day) 3,7.96k
Shares Outstanding 5,1.4M
Float,712.27k
% Held by Insiders 1,49.42%
% Held by Institutions 1,1.97%
"Shares Short (Mar 30, 2020) 4",38.72k
"Short Ratio (Mar 30, 2020) 4",4.73
"Short % of Float (Mar 30, 2020) 4",4.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.76%
"Shares Short (prior month Feb 27, 2020) 4",37.61k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2007"
Last Split Factor 2,1:10
Last Split Date 3,"Jan 05, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.95%
Operating Margin (ttm),8.30%
Return on Assets (ttm),2.26%
Return on Equity (ttm),-4.80%
Revenue (ttm),6.14M
Revenue Per Share (ttm),4.58
Quarterly Revenue Growth (yoy),25.90%
Gross Profit (ttm),4.3M
EBITDA,1.34M
Net Income Avi to Common (ttm),-922k
Diluted EPS (ttm),-0.6900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.84M
Total Cash Per Share (mrq),1.31
Total Debt (mrq),200k
Total Debt/Equity (mrq),1.78
Current Ratio (mrq),2.20
Book Value Per Share (mrq),6.87
Operating Cash Flow (ttm),638k
Levered Free Cash Flow (ttm),1.24M
