Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2036,-6456,-568.161,-3911,-1912
Other working capital,-357.568,-6063,-3273,-4534,-1871
Net cash provided by operating activites,-,-,-,-4436,-1513
Investments in property plant and equipment,-,-145.605,-15.003,-97.669,-357.617
Acquisitions net,-,-236.724,-,0,0
Purchases of investments,-,14350,-1500,-2850,-10000
Sales/Maturities of investments,10374,23.862,4767,0,0
Other investing activites,254.37,269.746,-248.606,-66.729,0
Net cash used for investing activites,11179,14339,3113,1986,-10358
Debt repayment,-,-,-,0,0
Common stock issued,43.2,43.2,85.313,2.4,16584
Common stock repurchased,-,-,-,-12.068,-1053
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-183.884,-107.76,0.001
Net cash used privided by (used for) financing activities,-140.684,43.2,-98.571,-117.428,15531
Net change in cash,8595,8465,-243.463,-2568,3661
Cash at beginning of period,1636,1356,1548,4116,457.236
Cash at end of period,10231,9821,1356,1548,4116
Operating Cash Flow,-,-,-,-4436,-1513
Capital Expenditure,-,-145.605,-15.003,-97.669,-357.617
Free Cash Flow,-357.568,-6063,-3273,-4534,-1871
