Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-18344,-18344,-12746,-9367,-62015
Depreciation & amortization,-,-,-,1702,1993
Stock based compensation,-,-,-,862.227,49527
Change in working capital,-,-,-,-2237,-2790
Other working capital,-15328,-15328,-7789,-8513,-11337
Other non-cash items,-,-,-,751.816,1150
Net cash provided by operating activites,-,-,-,-8507,-11310
Investments in property plant and equipment,-41.434,-41.434,-11.893,-6.644,-27.13
Acquisitions net,-,-,-,-,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-41.434,-41.434,-11.893,-6.644,102.575
Debt repayment,-,-,0,0,-1508
Common stock issued,4871,4871,16968,0.001,13761
Other financing activites,-773.112,-773.112,-1319,-8.533,-283.146
Net cash used privided by (used for) financing activities,8013,8013,18405,-8.532,25720
Net change in cash,-7315,-7315,10616,-8522,14513
Cash at beginning of period,23476,23476,12237,20880,6760
Cash at end of period,16568,16568,23476,12237,20880
Operating Cash Flow,-,-,-,-8507,-11310
Capital Expenditure,-41.434,-41.434,-11.893,-6.644,-27.13
Free Cash Flow,-15328,-15328,-7789,-8513,-11337
