Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9063,9063,7198,6414,5285
Depreciation & amortization,2375,2375,1725,1621,1716
Stock based compensation,324,324,262,187,160
Change in working capital,-1162,-1162,-1513,-93,-92
Inventory,-906,-906,-95,-714,-742
Other working capital,3933,3933,4948,4402,3493
Net cash provided by operating activites,9568,9568,7048,6611,6010
Investments in property plant and equipment,-5635,-5635,-2100,-2209,-2517
Net cash used for investing activites,-5169,-5169,-2020,-1070,-2424
Net change in cash,-1807,-1807,1802,2845,425
Cash at beginning of period,14380,14380,12577,9734,9307
Cash at end of period,12572,12572,14380,12577,9734
Operating Cash Flow,9568,9568,7048,6611,6010
Capital Expenditure,-5635,-5635,-2100,-2209,-2517
Free Cash Flow,3933,3933,4948,4402,3493
