Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,286689000,265278000,244215000,232473000
Cost of Revenue,230317000,212692000,195158000,186013000
Gross Profit,56371000,52586000,49057000,46459000
Total Operating Expenses,27880000,26910000,26386000,24919000
Operating Income or Loss,28491000,25676000,22671000,21540000
Interest Expense,8000,9000,12000,27000
Income Before Tax,28954000,26106000,23120000,21564000
Income Tax Expense,9254000,8368000,7587000,7022000
Income from Continuing Operations,19700000,17738000,15533000,14542000
Net Income,18956000,17111000,14933000,13964000
Net Income available to common shareholders,18956000,17111000,14933000,13964000
Basic EPS,-,182.69,157.71,149.48
Diluted EPS,-,182.69,157.71,149.48
Basic Average Shares,-,93664,94689,93422
Diluted Average Shares,-,93664,94689,93422
