Attribute,Value
Market Cap (intraday) 5,329.04M
Enterprise Value 3,413.68M
Trailing P/E,31.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,26.13
Beta (5Y Monthly),
52-Week Change 3,-52.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.00
52 Week Low 3,5.04
50-Day Moving Average 3,10.96
200-Day Moving Average 3,17.03
Avg Vol (3 month) 3,147.99k
Avg Vol (10 day) 3,289.88k
Shares Outstanding 5,52.15M
Float,32.06M
% Held by Insiders 1,33.93%
% Held by Institutions 1,6.02%
"Shares Short (Mar 30, 2020) 4",1.65M
"Short Ratio (Mar 30, 2020) 4",6.83
"Short % of Float (Mar 30, 2020) 4",21.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.16%
"Shares Short (prior month Feb 27, 2020) 4",660.5k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.39%
Operating Margin (ttm),2.34%
Return on Assets (ttm),1.28%
Return on Equity (ttm),1.84%
Revenue (ttm),388.16M
Revenue Per Share (ttm),14.32
Quarterly Revenue Growth (yoy),120.90%
Gross Profit (ttm),63.21M
EBITDA,15.83M
Net Income Avi to Common (ttm),5.39M
Diluted EPS (ttm),0.20
Quarterly Earnings Growth (yoy),-40.10%
Total Cash (mrq),14.54M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),95.97M
Total Debt/Equity (mrq),15.79
Current Ratio (mrq),1.37
Book Value Per Share (mrq),11.57
Operating Cash Flow (ttm),4.67M
Levered Free Cash Flow (ttm),-53.65M
