Attribute,Value
Market Cap (intraday) 5,414.41M
Enterprise Value 3,387.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.44
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,11.64
Enterprise Value/EBITDA 6,277.17
Beta (5Y Monthly),
52-Week Change 3,142.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.8874
52 Week Low 3,0.4337
50-Day Moving Average 3,1.1287
200-Day Moving Average 3,1.4645
Avg Vol (3 month) 3,1.23M
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,323.76M
Float,232.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.59%
Operating Margin (ttm),-14.97%
Return on Assets (ttm),-1.99%
Return on Equity (ttm),-0.92%
Revenue (ttm),33.32M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),619.80%
Gross Profit (ttm),-1.58M
EBITDA,1.4M
Net Income Avi to Common (ttm),-1.2M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.56M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),8.91M
Total Debt/Equity (mrq),3.43
Current Ratio (mrq),1.92
Book Value Per Share (mrq),0.80
Operating Cash Flow (ttm),6.42M
Levered Free Cash Flow (ttm),18.03M
