Attribute,Value
Market Cap (intraday) 5,193.16M
Enterprise Value 3,193.16M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.26
52-Week Change 3,-54.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.177
52 Week Low 3,0.035
50-Day Moving Average 3,0.056
200-Day Moving Average 3,0.072
Avg Vol (3 month) 3,84.78M
Avg Vol (10 day) 3,3.21M
Shares Outstanding 5,3.86B
Float,2.28B
% Held by Insiders 1,40.86%
% Held by Institutions 1,0.47%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 17, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.27%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-11.23%
Return on Equity (ttm),-19.13%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-22.10%
Gross Profit (ttm),326.81M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.044
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.6
Current Ratio (mrq),3.99
Book Value Per Share (mrq),0.1
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
