Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,206317,230752,134596,61029
Other Short Term Investments,34634,16957,17631,-
Total Cash,240951,247709,152227,61029
Net Receivables,53899,60169,45797,14694
Inventory,18379,20595,16870,11055
Other Current Assets,-,-,0,0
Total Current Assets,604643,573196,251032,101753
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3470332,3473857,1986896,1000327
Accumulated Depreciation,-665628,-573371,-466010,-372860
Net property plant and equipment,2804704,2900486,1520886,627467
Equity and other investments,140774,6694,-,1286
Goodwill,909717,1008316,747106,66826
Intangible Assets,1111398,1362006,996816,487498
Other long-term assets,47707,31033,22016,9214
Total non-current assets,5035910,5338266,3295440,1192291
Total Assets,5640553,5911462,3546472,1294044
Liabilities,,,,
Current Liabilities,,,,
Current Debt,246175,462,615,4545
Accounts Payable,61951,58524,34778,21576
Taxes payable,23898,47475,171,-
Accrued liabilities,242435,215455,135007,52865
Other Current Liabilities,50946,28330,0,0
Total Current Liabilities,688446,402177,219059,102040
Non-current liabilities,,,,
Long Term Debt,2324541,3261273,2189578,795881
Deferred taxes liabilities,197266,200010,164130,90385
Other long-term liabilities,165592,59014,28579,7287
Total non-current liabilities,3834850,4480132,2382287,893553
Total Liabilities,4523296,4882309,2601346,995593
Stockholders' Equity,,,,
Common Stock,1,1,0,0
Retained Earnings,366463,290206,198500,124560
Accumulated other comprehensive income,377,1,79,12
Total stockholders' equity,1117257,1029153,945126,298451
Total liabilities and stockholders' equity,5640553,5911462,3546472,1294044
