Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,59638,58464,58669,50533,42950
Cost of Revenue,31433,31239,27640,24302,20857
Gross Profit,28205,27225,31029,26231,22093
Selling General and Administrative,12250,11741,12833,9465,7807
Total Operating Expenses,17615,17051,21885,18378,15409
Operating Income or Loss,10590,10174,9144,7853,6684
Interest Expense,-,86,154,291,0
Income Before Tax,10643,10245,9776,7649,6291
Income Tax Expense,2087,2048,1586,1293,1046
Income from Continuing Operations,8556,8197,8190,6356,5245
Net Income,8556,8197,8190,6356,5245
Net Income available to common shareholders,8556,8197,8190,6356,5245
Basic EPS,-,0.31,0.31,0.25,0.21
Diluted EPS,-,0.31,0.31,0.25,0.21
Basic Average Shares,-,26590,26244,25660,24802
Diluted Average Shares,-,26667,26297,25761,24892
