Attribute,Value
Market Cap (intraday) 5,143.08M
Enterprise Value 3,129.34M
Trailing P/E,183.21
Forward P/E 1,46.44
PEG Ratio (5 yr expected) 1,3.25
Price/Sales (ttm),2.41
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,2.18
Enterprise Value/EBITDA 6,34.59
Beta (5Y Monthly),0.68
52-Week Change 3,11.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.75
52 Week Low 3,11.55
50-Day Moving Average 3,17.27
200-Day Moving Average 3,18.55
Avg Vol (3 month) 3,61.71k
Avg Vol (10 day) 3,46.01k
Shares Outstanding 5,7.16M
Float,6.95M
% Held by Insiders 1,2.94%
% Held by Institutions 1,56.78%
"Shares Short (Mar 30, 2020) 4",133.45k
"Short Ratio (Mar 30, 2020) 4",2.42
"Short % of Float (Mar 30, 2020) 4",1.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.86%
"Shares Short (prior month Feb 27, 2020) 4",176.84k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Jun 15, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.31%
Operating Margin (ttm),1.58%
Return on Assets (ttm),0.82%
Return on Equity (ttm),1.35%
Revenue (ttm),59.26M
Revenue Per Share (ttm),8.33
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),26.3M
EBITDA,3.74M
Net Income Avi to Common (ttm),774k
Diluted EPS (ttm),0.11
Quarterly Earnings Growth (yoy),-85.90%
Total Cash (mrq),14.13M
Total Cash Per Share (mrq),1.97
Total Debt (mrq),3.83M
Total Debt/Equity (mrq),6.57
Current Ratio (mrq),4.39
Book Value Per Share (mrq),8.15
Operating Cash Flow (ttm),2.13M
Levered Free Cash Flow (ttm),1.23M
