Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,3953600,3701900,3359500,3245300,2904325
Cost of Revenue,2218600,2118400,2024400,1914700,1619681
Gross Profit,1735000,1583500,1335100,1330600,1284644
Selling General and Administrative,1580600,1413800,1156100,1255600,1021844
Total Operating Expenses,1564700,1404000,1147500,1245400,1014489
Operating Income or Loss,170300,179500,187600,85200,270155
Interest Expense,22400,19400,23200,9400,8530
Income Before Tax,195000,179200,77500,281600,361807
Income Tax Expense,61300,63200,49900,49900,82826
Income from Continuing Operations,133700,116000,27600,231700,278981
Net Income,128200,112000,24500,229900,277415
Net Income available to common shareholders,128200,112000,24500,229900,277415
Basic EPS,-,0.22,0.05,0.39,0.47
Diluted EPS,-,0.21,0.05,0.38,0.46
Basic Average Shares,-,519468,527794,583501,592573
Diluted Average Shares,-,520749,530926,600168,610240
