Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,669922,1172929,1049864
Other Short Term Investments,190159,-,-
Total Cash,860081,1172929,1049864
Net Receivables,91252,101657,106989
Inventory,943714,937646,914866
Other Current Assets,9248,1793,50819
Total Current Assets,2011237,2300630,2203116
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1231315,1116627,1101197
Accumulated Depreciation,-633647,-586759,-542523
Net property plant and equipment,597669,529867,558674
Intangible Assets,176639,236231,243925
Other long-term assets,-,2,287660
Total non-current assets,1129693,1093784,1138478
Total Assets,3140934,3394415,3341594
Liabilities,,,
Current Liabilities,,,
Current Debt,380726,468012,495368
Accounts Payable,4951,6205,71595
Other Current Liabilities,14054,6212,5502
Total Current Liabilities,632088,836709,712583
Non-current liabilities,,,
Long Term Debt,576906,646994,792783
Other long-term liabilities,551,2,1
Total non-current liabilities,669956,734714,875343
Total Liabilities,1302044,1571423,1587926
Stockholders' Equity,,,
Common Stock,336370,0,330319
Retained Earnings,1236150,1232354,1163030
Total stockholders' equity,1838890,1822992,1753668
Total liabilities and stockholders' equity,3140934,3394415,3341594
