Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,116475,118811,111966,106628
Cost of Revenue,38172,39064,30931,28614
Gross Profit,78303,79748,81035,78015
Selling General and Administrative,35173,34715,38308,38991
Total Operating Expenses,71083,71195,73667,72986
Operating Income or Loss,7221,8552,7368,5029
Interest Expense,910.3,931.3,1120,1029
Total Other Income/Expenses Net,1584,1560,1584,612.4
Income Before Tax,7894,9181,7833,4612
Income Tax Expense,2232,2502,2618,1751
Income from Continuing Operations,5663,6678,5215,2861
Net Income,5663,6678,5215,2861
Net Income available to common shareholders,5663,6678,5215,2861
Basic EPS,-,0.82,0.64,0.35
Diluted EPS,-,0.81,0.64,0.35
Basic Average Shares,-,8144,8176,8155
Diluted Average Shares,-,8245,8181,8166
