Attribute,Value
Market Cap (intraday) 5,7.07B
Enterprise Value 3,16B
Trailing P/E,11.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.11
52-Week Change 3,-17.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,953.00
52 Week Low 3,525.00
50-Day Moving Average 3,630.82
200-Day Moving Average 3,805.62
Avg Vol (3 month) 3,12.96k
Avg Vol (10 day) 3,8.45k
Shares Outstanding 5,10.12M
Float,9.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,42.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.17%
Operating Margin (ttm),12.94%
Return on Assets (ttm),0.17%
Return on Equity (ttm),2.55%
Revenue (ttm),22B
Revenue Per Share (ttm),2174.93
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),21.31B
EBITDA,
Net Income Avi to Common (ttm),1.61B
Diluted EPS (ttm),61.27
Quarterly Earnings Growth (yoy),49.60%
Total Cash (mrq),58.12B
Total Cash Per Share (mrq),5745.51
Total Debt (mrq),64.17B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),7295.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
