Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,80822,132219,76949,103885
Total Cash,80822,132219,76949,103885
Net Receivables,162252,168705,168124,154227
Inventory,76845,71859,72152,67051
Other Current Assets,33779,8845,13746,113827
Total Current Assets,503864,386646,345461,444287
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1382772,1442372,1409821,1396377
Accumulated Depreciation,-690562,-633019,-583603,-547253
Net property plant and equipment,692210,809353,826218,849124
Goodwill,104380,104380,104380,-
Intangible Assets,37609,26346,8243,-
Other long-term assets,-,-,-,15248
Total non-current assets,1075682,1140018,1156378,1235664
Total Assets,1579546,1526664,1501839,1679951
Liabilities,,,,
Current Liabilities,,,,
Current Debt,264127,286018,153977,297777
Accounts Payable,89820,95085,82951,79849
Total Current Liabilities,430506,452167,301759,445377
Non-current liabilities,,,,
Long Term Debt,571670,536494,615709,618864
Deferred taxes liabilities,194933,193847,230305,153192
Total non-current liabilities,812549,765329,859359,789373
Total Liabilities,1243055,1217496,1161118,1234750
Stockholders' Equity,,,,
Common Stock,161895,161895,161895,161895
Retained Earnings,-1992,-,-,154829
Total stockholders' equity,336485,309160,340713,445191
Total liabilities and stockholders' equity,1579546,1526664,1501839,1679951
