Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-25446,-25446,-22962,-24352,-15841
Depreciation & amortization,940,940,545,481,482
Stock based compensation,1759,1759,2526,1508,1075
Change in working capital,4324,4324,-1707,2646,411
Other working capital,-22739,-22739,-34408,-24785,-14568
Other non-cash items,-72,-72,-517,-539,-382
Net cash provided by operating activites,-22666,-22666,-24192,-20547,-14513
Investments in property plant and equipment,-73,-73,-10216,-4238,-55
Acquisitions net,0,0,0,-1000,-
Purchases of investments,-43545,-43545,-26500,-44016,-32982
Sales/Maturities of investments,48875,48875,44771,33327,42334
Other investing activites,-,-,-,-,0
Net cash used for investing activites,5257,5257,9555,-15927,9297
Debt repayment,-1104,-1104,-411,-93,-93
Common stock issued,20297,20297,3830,38773,2183
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,19194,19194,13097,38680,2090
Net change in cash,1785,1785,-1540,2206,-3126
Cash at beginning of period,3404,3404,5110,2469,5544
Cash at end of period,5297,5297,3404,5110,2469
Operating Cash Flow,-22666,-22666,-24192,-20547,-14513
Capital Expenditure,-73,-73,-10216,-4238,-55
Free Cash Flow,-22739,-22739,-34408,-24785,-14568
