Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3849,1172,972.767,487.934
Other Short Term Investments,-,-,0,0
Total Cash,3849,1172,972.767,487.934
Net Receivables,664.946,115.669,28.171,50.764
Inventory,585.36,446.349,361.7,381.911
Other Current Assets,31.117,116.65,116.65,148.137
Total Current Assets,6367,2882,2279,1769
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,463.727,428.514,420.023,353.896
Accumulated Depreciation,-337.91,-304.29,-341.473,-265.747
Net property plant and equipment,125.817,124.224,78.55,88.149
Equity and other investments,27.755,-,0,0
Other long-term assets,27.755,27.195,26.54,0
Total non-current assets,153.572,151.419,105.09,88.149
Total Assets,6520,3033,2384,1857
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,600,619.469,503.879
Accounts Payable,631.86,546.832,368.131,107.914
Other Current Liabilities,-,-,59.626,49.918
Total Current Liabilities,833.303,1324,1746,787.854
Non-current liabilities,,,,
Total non-current liabilities,88.931,79.609,40.681,23.628
Total Liabilities,922.234,1403,1787,811.482
Stockholders' Equity,,,,
Common Stock,33441,26316,22857,21374
Retained Earnings,-32815,-29557,-27065,-25046
Accumulated other comprehensive income,4972,4871,4805,4718
Total stockholders' equity,5598,1630,597.14,1046
Total liabilities and stockholders' equity,6520,3033,2384,1857
