Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8745,8745,66931,41624,8347
Depreciation & amortization,-,-,96200,50452,57861
Change in working capital,-,-,-114473,-84574,-14285
Inventory,-,-,-36826,-63027,-6105
Other working capital,-,-,79620,-21938,-55804
Other non-cash items,-,-,22072,7687,6146
Net cash provided by operating activites,-,-,112754,21702,-323
Investments in property plant and equipment,-,-,-33134,-43640,-55481
Other investing activites,-,-,-479,-643,-399
Net cash used for investing activites,-,-,-29318,-42219,-53646
Net change in cash,-,-,4047,-21240,48980
Cash at beginning of period,-,-,75162,96402,47422
Cash at end of period,-,-,78919,75162,96402
Operating Cash Flow,-,-,112754,21702,-323
Capital Expenditure,-,-,-33134,-43640,-55481
Free Cash Flow,-,-,79620,-21938,-55804
