Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1947633000,1941305000,1930522000,1863730000,2075070000
Cost of Revenue,1097866000,1093743000,1097153000,1051196000,1157692000
Gross Profit,849768000,847561000,833369000,812534000,917377000
Selling General and Administrative,649240000,656807000,634041000,618215000,618215000
Total Operating Expenses,750441000,759835000,635047000,601468000,775488000
Operating Income or Loss,99327000,87726000,198322000,211066000,141889000
Interest Expense,10259000,9448000,8881000,11084000,13252000
Income Before Tax,125682000,116823000,246852000,233776000,180763000
Income Tax Expense,43693000,35385000,51641000,51946000,47097000
Income from Continuing Operations,81989000,81438000,195211000,181831000,133666000
Net Income,61572000,59642000,164202000,242057000,118158000
Net Income available to common shareholders,61572000,59642000,164202000,242057000,118158000
Basic EPS,-,-,183.57,265.24,129.49
Diluted EPS,-,-,183.53,265.22,129.47
Basic Average Shares,-,-,894506,912579,912522
Diluted Average Shares,-,-,894506,912579,912628
