Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,209.655,211.723,212.895,219.259,232.306
Total Operating Expenses,329.519,327.715,320.224,327.368,378.234
Operating Income or Loss,-329.519,-327.715,-320.224,-327.368,-378.234
Interest Expense,17.26,12.898,21.638,21,11.968
Total Other Income/Expenses Net,105.199,-1322,109.371,244.805,232.208
Income Before Tax,-230.872,-1656,-225.928,-102.584,-149.215
Income Tax Expense,170.294,0,-771.444,-11.622,334.274
Income from Continuing Operations,-401.166,-1656,545.516,-90.962,-483.489
Net Income,-401.166,-1656,545.516,-90.962,-483.489
Net Income available to common shareholders,-401.166,-1656,545.516,-90.962,-483.489
Basic EPS,-,-0.01,0.00,-0.00,-0.00
Diluted EPS,-,-0.01,0.00,-0.00,-0.00
Basic Average Shares,-,294805,266979,252094,252107
Diluted Average Shares,-,294805,266979,252094,252107
