Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-19324,-19324,-13847,-8241
Depreciation & amortization,1439,1439,1445,818
Deferred income taxes,-1732,-1732,-3033,-2060
Change in working capital,13280,13280,14559,15758
Accounts receivable,3731,3731,7314,2089
Other working capital,-2790,-2790,4203,9480
Net cash provided by operating activites,-2790,-2790,4203,9480
Acquisitions net,-38,-38,0,-66
Purchases of investments,-158414,-158414,-66340,-81276
Sales/Maturities of investments,133898,133898,75673,82427
Net cash used for investing activites,-25615,-25615,2540,-8550
Debt repayment,-7093,-7093,-5261,0
Common stock issued,140563,140563,-,-
Other financing activites,-101537,-101537,-9277,-8586
Net cash used privided by (used for) financing activities,45263,45263,2475,-8586
Net change in cash,16858,16858,9218,-7656
Cash at beginning of period,20984,20984,11766,19422
Cash at end of period,37842,37842,20984,11766
Operating Cash Flow,-2790,-2790,4203,9480
Free Cash Flow,-2790,-2790,4203,9480
