Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-280866,-280866,-133984,88567,37355
Other working capital,24686,24686,27161,-1099159,-9344
Net cash provided by operating activites,-,-,-,-15237,53504
Investments in property plant and equipment,-81920,-81920,-94337,-1083922,-62848
Acquisitions net,-,-,-108,0,0
Purchases of investments,-475,-475,-486,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-9291,-9291,-23417,-13875,-20950
Net cash used for investing activites,-91686,-91686,-118348,-1097797,-83798
Debt repayment,-62549,-62549,-118,-463,-344
Common stock issued,7053,7053,1526,892138,4653
Common stock repurchased,-,-,-,-28357,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-65,-4035,0
Net cash used privided by (used for) financing activities,-15552,-15552,20178,1129665,17990
Net change in cash,-632,-632,23328,16631,-12304
Cash at beginning of period,87312,87312,63027,47858,59567
Cash at end of period,89004,89004,87312,63027,47481
Operating Cash Flow,-,-,-,-15237,53504
Capital Expenditure,-81920,-81920,-94337,-1083922,-62848
Free Cash Flow,24686,24686,27161,-1099159,-9344
