Attribute,Value
Market Cap (intraday) 5,364.32M
Enterprise Value 3,1.01B
Trailing P/E,12.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,2.11
Enterprise Value/EBITDA 6,5.33
Beta (5Y Monthly),0.59
52-Week Change 3,"5,815.49%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1170.00
52 Week Low 3,8.05
50-Day Moving Average 3,315.42
200-Day Moving Average 3,86.45
Avg Vol (3 month) 3,17.63k
Avg Vol (10 day) 3,2.73k
Shares Outstanding 5,43.37M
Float,13.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.99%
Operating Margin (ttm),30.10%
Return on Assets (ttm),7.14%
Return on Equity (ttm),7.23%
Revenue (ttm),477.76M
Revenue Per Share (ttm),10.91
Quarterly Revenue Growth (yoy),104.80%
Gross Profit (ttm),191.78M
EBITDA,189.35M
Net Income Avi to Common (ttm),28.63M
Diluted EPS (ttm),0.65
Quarterly Earnings Growth (yoy),-64.50%
Total Cash (mrq),119.6M
Total Cash Per Share (mrq),2.75
Total Debt (mrq),753.4M
Total Debt/Equity (mrq),166.42
Current Ratio (mrq),1.32
Book Value Per Share (mrq),10.19
Operating Cash Flow (ttm),171.97M
Levered Free Cash Flow (ttm),51.4M
