Attribute,Value
Market Cap (intraday) 5,10.99B
Enterprise Value 3,43.75B
Trailing P/E,6.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.08
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,8.29
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.42
52-Week Change 3,-38.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.010
52 Week Low 3,1.740
50-Day Moving Average 3,1.991
200-Day Moving Average 3,2.266
Avg Vol (3 month) 3,18.76M
Avg Vol (10 day) 3,35.14M
Shares Outstanding 5,5.94B
Float,2.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,4.65%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,7.27%
5 Year Average Dividend Yield 4,4.90
Payout Ratio 4,39.32%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.37%
Operating Margin (ttm),35.83%
Return on Assets (ttm),1.01%
Return on Equity (ttm),5.87%
Revenue (ttm),5.28B
Revenue Per Share (ttm),0.91
Quarterly Revenue Growth (yoy),61.20%
Gross Profit (ttm),4.48B
EBITDA,
Net Income Avi to Common (ttm),1.55B
Diluted EPS (ttm),0.269
Quarterly Earnings Growth (yoy),212.80%
Total Cash (mrq),53.53B
Total Cash Per Share (mrq),9.01
Total Debt (mrq),86.29B
Total Debt/Equity (mrq),319.24
Current Ratio (mrq),0.71
Book Value Per Share (mrq),4.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
