Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35351000,61086000,72750000
Other Short Term Investments,1235000,3000,603000
Total Cash,36586000,61089000,73353000
Net Receivables,91671000,78994000,60439000
Inventory,9474000,10389000,9524000
Other Current Assets,4243000,2067000,3203000
Total Current Assets,149550000,162004000,155930000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,282638000,247391000,222244000
Accumulated Depreciation,-172969000,-161364000,-148208000
Net property plant and equipment,109669000,86028000,74036000
Goodwill,36301000,20362000,15049000
Intangible Assets,17655000,10640000,10258000
Other long-term assets,6575000,5062000,4853000
Total non-current assets,200332000,161040000,143315000
Total Assets,349885000,323046000,299249000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,26362000,28874000,23425000
Other Current Liabilities,12407000,8360000,6848000
Total Current Liabilities,68072000,56149000,44410000
Non-current liabilities,,,
Deferred taxes liabilities,1119000,1119000,1119000
Other long-term liabilities,18965000,4087000,4544000
Total non-current liabilities,42340000,26044000,26081000
Total Liabilities,110412000,82193000,70491000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,220234000,209149000,205586000
Total stockholders' equity,237604000,238802000,227622000
Total liabilities and stockholders' equity,349885000,323046000,299249000
