Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,7606
Total Cash,7606
Net Receivables,2983
Inventory,1593
Total Current Assets,12845
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,18502
Accumulated Depreciation,-1688
Net property plant and equipment,16815
Intangible Assets,275.223
Total non-current assets,17317
Total Assets,30162
Liabilities,
Current Liabilities,
Accounts Payable,1540
Total Current Liabilities,6567
Non-current liabilities,
Deferred taxes liabilities,1967
Total non-current liabilities,1967
Total Liabilities,8534
Stockholders' Equity,
Common Stock,18042
Retained Earnings,3394
Accumulated other comprehensive income,191.645
Total stockholders' equity,21628
Total liabilities and stockholders' equity,30162
