Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4929,4585,17669,2497
Total Cash,4929,4585,17669,2497
Net Receivables,191,4,24,33
Other Current Assets,1,1,1,1
Total Current Assets,9046,4864,18951,3200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1148,1077,1057,1028
Accumulated Depreciation,-914,-817,-695,-526
Net property plant and equipment,234,260,362,502
Equity and other investments,15249,14513,10697,10821
Intangible Assets,3030,3163,4281,15639
Other long-term assets,-,-,394,420
Total non-current assets,18744,20402,15734,27382
Total Assets,27790,25266,34685,30582
Liabilities,,,,
Current Liabilities,,,,
Current Debt,105,6125,20,16608
Accounts Payable,229,120,582,604
Total Current Liabilities,3084,7741,1320,18135
Non-current liabilities,,,,
Long Term Debt,16645,11896,28676,-
Total non-current liabilities,16645,11896,28676,0
Total Liabilities,19729,19637,29996,18135
Stockholders' Equity,,,,
Common Stock,122690,113463,113657,101703
Retained Earnings,-110079,-105298,-106754,-87224
Accumulated other comprehensive income,-2369,-777,-747,-833
Total stockholders' equity,10242,7388,6156,13646
Total liabilities and stockholders' equity,27790,25266,34685,30582
