Attribute,Value
Market Cap (intraday) 5,49.22B
Enterprise Value 3,41.28B
Trailing P/E,27.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.79
Price/Book (mrq),3.87
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,10.83
Beta (5Y Monthly),0.94
52-Week Change 3,38.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2935.00
52 Week Low 3,1614.00
50-Day Moving Average 3,2202.53
200-Day Moving Average 3,2392.83
Avg Vol (3 month) 3,191.43k
Avg Vol (10 day) 3,237.35k
Shares Outstanding 5,19.07M
Float,17.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,1.44%
5 Year Average Dividend Yield 4,1.19
Payout Ratio 4,38.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 24, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.82%
Operating Margin (ttm),10.82%
Return on Assets (ttm),7.31%
Return on Equity (ttm),15.58%
Revenue (ttm),27.47B
Revenue Per Share (ttm),1408.66
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),9.09B
EBITDA,3.81B
Net Income Avi to Common (ttm),1.87B
Diluted EPS (ttm),95.50
Quarterly Earnings Growth (yoy),31.60%
Total Cash (mrq),12.58B
Total Cash Per Share (mrq),632.98
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),11.55
Current Ratio (mrq),2.16
Book Value Per Share (mrq),667.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
