Attribute,Value
Market Cap (intraday) 5,8.05B
Enterprise Value 3,5.3B
Trailing P/E,7.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,3.19
Beta (5Y Monthly),2.33
52-Week Change 3,-40.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2998.00
52 Week Low 3,1154.00
50-Day Moving Average 3,1388.24
200-Day Moving Average 3,2240.70
Avg Vol (3 month) 3,20.65k
Avg Vol (10 day) 3,9.13k
Shares Outstanding 5,5.87M
Float,3.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,1.12%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,1.09
Payout Ratio 4,8.70%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.62%
Operating Margin (ttm),9.76%
Return on Assets (ttm),4.57%
Return on Equity (ttm),8.07%
Revenue (ttm),13.27B
Revenue Per Share (ttm),2264.03
Quarterly Revenue Growth (yoy),49.50%
Gross Profit (ttm),3.7B
EBITDA,1.66B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),172.44
Quarterly Earnings Growth (yoy),176.70%
Total Cash (mrq),2.58B
Total Cash Per Share (mrq),440.27
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.15
Book Value Per Share (mrq),2207.49
Operating Cash Flow (ttm),-136M
Levered Free Cash Flow (ttm),227.38M
