Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11839000,11777000,35029000,5946000
Other Short Term Investments,421000,311000,2279000,12702000
Total Cash,12260000,12088000,37308000,18648000
Net Receivables,1046000,2848000,3576000,2194000
Inventory,1400000,1693000,2035000,1556000
Other Current Assets,634000,699000,618000,558000
Total Current Assets,16765000,17384000,43593000,22981000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7648000,7461000,7419000,6040000
Accumulated Depreciation,-4567000,-4486000,-4203000,-3734000
Net property plant and equipment,3081000,2975000,3216000,2306000
Equity and other investments,-,35000,1270000,13702000
Goodwill,6282000,6498000,6623000,5679000
Intangible Assets,2172000,2955000,3737000,3500000
Other long-term assets,3461000,1935000,4147000,2161000
Total non-current assets,16192000,15302000,21893000,29378000
Total Assets,32957000,32686000,65486000,52359000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2496000,1005000,2495000,1749000
Accounts Payable,1368000,1825000,1971000,1858000
Taxes payable,480000,453000,-,-
Accrued liabilities,2427000,2248000,1961000,934000
Deferred revenues,565000,500000,502000,509000
Other Current Liabilities,1599000,5205000,3978000,2261000
Total Current Liabilities,8935000,11236000,10907000,7311000
Non-current liabilities,,,,
Long Term Debt,13437000,15365000,19398000,10008000
Deferred revenues,1160000,1620000,2003000,2377000
Other long-term liabilities,2428000,1225000,2432000,895000
Total non-current liabilities,19113000,20522000,23833000,13280000
Total Liabilities,28048000,31758000,34740000,20591000
Stockholders' Equity,,,,
Common Stock,343000,0,274000,414000
Retained Earnings,4466000,663000,30088000,30936000
Accumulated other comprehensive income,100000,265000,384000,428000
Total stockholders' equity,4909000,928000,30746000,31778000
Total liabilities and stockholders' equity,32957000,32686000,65486000,52359000
