Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,749.772,599.013,798.898,1152,1158
Total Operating Expenses,1099,1131,1182,1822,10667
Operating Income or Loss,-1102,-1131,-1182,-1822,-10667
Interest Expense,-,1.647,0.559,1.22,-
Total Other Income/Expenses Net,-3.414,-,-0.146,-31.284,270.917
Income Before Tax,-1078,-1089,-1155,-1840,-10332
Income Tax Expense,0,0,0,0,-41.266
Income from Continuing Operations,-1078,-1089,-1155,-1840,-10291
Net Income,-1078,-1089,-1155,-1840,-10291
Net Income available to common shareholders,-1078,-1089,-1155,-1840,-10291
Basic EPS,-,-0.00,-0.00,-0.01,-0.04
Diluted EPS,-,-0.00,-0.00,-0.01,-0.04
Basic Average Shares,-,259490,237523,237523,237523
Diluted Average Shares,-,259490,237523,237523,237523
