Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11802025,12541309,12564671,12493307
Cost of Revenue,2748450,2827860,2573315,2550231
Gross Profit,9053575,9713449,9991356,9943076
Research Development,-,-,191239,200539
Selling General and Administrative,-,-,1995991,2175670
Total Operating Expenses,9119563,9461750,9419254,8065296
Operating Income or Loss,-65988,251699,572102,1877780
Interest Expense,-,175,-,-
Income Before Tax,-88296,295985,634362,254160
Income Tax Expense,256325,156327,249723,77886
Income from Continuing Operations,-344621,139658,384639,176274
Net Income,-344623,139657,384639,176273
Net Income available to common shareholders,-344623,139657,384639,176273
Basic EPS,-,33.81,93.93,43.14
Diluted EPS,-,33.73,93.67,43.08
Basic Average Shares,-,4131,4095,4086
Diluted Average Shares,-,4140,4106,4092
