Attribute,Value
Market Cap (intraday) 5,1.95B
Enterprise Value 3,15.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,14.07
Beta (5Y Monthly),0.42
52-Week Change 3,-14.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,247.00
52 Week Low 3,137.00
50-Day Moving Average 3,165.21
200-Day Moving Average 3,198.51
Avg Vol (3 month) 3,67.83k
Avg Vol (10 day) 3,11.78k
Shares Outstanding 5,11.48M
Float,2.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,4.76%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.24%
Operating Margin (ttm),3.13%
Return on Assets (ttm),1.59%
Return on Equity (ttm),-3.13%
Revenue (ttm),14.81B
Revenue Per Share (ttm),1290.46
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),1.67B
EBITDA,1.08B
Net Income Avi to Common (ttm),-36M
Diluted EPS (ttm),-3.14
Quarterly Earnings Growth (yoy),88.70%
Total Cash (mrq),981M
Total Cash Per Share (mrq),85.48
Total Debt (mrq),14.2B
Total Debt/Equity (mrq),1266.46
Current Ratio (mrq),0.68
Book Value Per Share (mrq),97.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
