Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1148053,944671,1059873,894881
Other Short Term Investments,224249,439693,82360,-
Total Cash,1372302,1384364,1142233,894881
Net Receivables,3825961,3162670,2644258,2208694
Inventory,1120559,1100800,916181,775469
Other Current Assets,70662,53296,45818,-
Total Current Assets,6656209,5930335,4907941,4085477
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5855106,3533629,3125961,2745206
Accumulated Depreciation,-1801435,-1539180,-1312334,-1100137
Net property plant and equipment,4053671,1994449,1813627,1645069
Goodwill,116679,116679,116679,116679
Intangible Assets,667556,518397,409556,383565
Other long-term assets,16208,29403,9299,-
Total non-current assets,5135526,2890713,2639717,2389735
Total Assets,11791735,8821048,7547658,6475212
Liabilities,,,,
Current Liabilities,,,,
Current Debt,894018,1423362,506949,993650
Accounts Payable,1082399,955834,842254,679721
Other Current Liabilities,1322825,1016642,779766,510835
Total Current Liabilities,4768397,4324355,2941712,2917751
Non-current liabilities,,,,
Long Term Debt,751011,466286,1295081,810252
Deferred taxes liabilities,30318,40666,26083,37356
Other long-term liabilities,24111,1762,2429,-
Total non-current liabilities,2318724,542181,1382500,920665
Total Liabilities,7087121,4866536,4324212,3838416
Stockholders' Equity,,,,
Common Stock,3795634,2637473,2556896,1178368
Retained Earnings,0,-,-,-
Total stockholders' equity,4704614,3954512,3223446,2636796
Total liabilities and stockholders' equity,11791735,8821048,7547658,6475212
