Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,1.07B
Trailing P/E,
Forward P/E 1,438.86
PEG Ratio (5 yr expected) 1,-108.93
Price/Sales (ttm),2.80
Price/Book (mrq),7.85
Enterprise Value/Revenue 3,2.79
Enterprise Value/EBITDA 6,263.22
Beta (5Y Monthly),1.64
52-Week Change 3,-6.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.06
52 Week Low 3,20.84
50-Day Moving Average 3,28.21
200-Day Moving Average 3,30.16
Avg Vol (3 month) 3,407.37k
Avg Vol (10 day) 3,364.56k
Shares Outstanding 5,34.96M
Float,29.62M
% Held by Insiders 1,14.18%
% Held by Institutions 1,104.64%
"Shares Short (Mar 30, 2020) 4",9.57M
"Short Ratio (Mar 30, 2020) 4",20
"Short % of Float (Mar 30, 2020) 4",30.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",27.37%
"Shares Short (prior month Feb 27, 2020) 4",9.37M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.47%
Operating Margin (ttm),-0.41%
Return on Assets (ttm),-0.42%
Return on Equity (ttm),-1.36%
Revenue (ttm),383.94M
Revenue Per Share (ttm),11.08
Quarterly Revenue Growth (yoy),27.60%
Gross Profit (ttm),112.99M
EBITDA,4.06M
Net Income Avi to Common (ttm),-1.81M
Diluted EPS (ttm),-0.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),98.9M
Total Cash Per Share (mrq),2.83
Total Debt (mrq),26.18M
Total Debt/Equity (mrq),19.14
Current Ratio (mrq),1.71
Book Value Per Share (mrq),3.91
Operating Cash Flow (ttm),16.16M
Levered Free Cash Flow (ttm),-4.07M
