Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,-,7770,21476,25250
Other Short Term Investments,-,-,180,0
Total Cash,-,7770,21476,25250
Net Receivables,5185,4692,6138,3180
Inventory,1341,937,802,589
Other Current Assets,784,1874,1136,1563
Total Current Assets,22214,24111,36262,35119
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1400605,1346083,1118714,996190
Accumulated Depreciation,-252913,-218981,-191399,-162247
Net property plant and equipment,1147692,1127102,927315,833943
Equity and other investments,143375,129049,115034,82659
Goodwill,260504,260504,235394,189966
Intangible Assets,219113,217913,210738,205225
Other long-term assets,-,-,0,0
Total non-current assets,1770684,1734568,1488481,1311793
Total Assets,1792898,1758679,1524743,1346912
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1934,-,-,-
Accounts Payable,11257,13000,10425,7982
Other Current Liabilities,1125146,989238,916699,858246
Total Current Liabilities,1242826,1102957,1028678,954931
Non-current liabilities,,,,
Long Term Debt,303080,411589,255000,210000
Deferred taxes liabilities,62335,59111,51769,500
Other long-term liabilities,-,-,5359,7037
Total non-current liabilities,371427,475352,312128,217537
Total Liabilities,1614253,1578309,1340806,1172468
Stockholders' Equity,,,,
Common Stock,273233,272822,272221,272171
Retained Earnings,2530,4439,8616,-205
Accumulated other comprehensive income,-97118,-96891,-96900,-97522
Total stockholders' equity,178645,180370,183937,174444
Total liabilities and stockholders' equity,1792898,1758679,1524743,1346912
