Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,541389,541389,630179,529169,506948
Cost of Revenue,378722,378722,463078,364007,342901
Gross Profit,162667,162667,167101,165162,164047
Selling General and Administrative,69018,69018,63828,66415,92257
Total Operating Expenses,88864,88864,90867,95382,114435
Operating Income or Loss,73803,73803,76234,69780,49612
Interest Expense,16901,16901,18996,13934,10570
Total Other Income/Expenses Net,93943,93943,-3239,2661,-1504
Income Before Tax,149199,149199,52250,56801,35876
Income Tax Expense,31789,31789,8557,17207,16474
Income from Continuing Operations,117410,117410,43693,39594,19402
Net Income,117410,117410,43693,39594,19402
Net Income available to common shareholders,117410,117410,43693,39594,19402
Basic EPS,-,-,0.69,0.58,0.26
Diluted EPS,-,-,0.67,0.56,0.25
Basic Average Shares,-,-,63364,68077,75325
Diluted Average Shares,-,-,65562,70403,77206
