Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,983957,1299409,684831
Other Short Term Investments,5885,6075,5590
Total Cash,989842,1305484,690421
Net Receivables,867677,833437,780708
Inventory,527968,497815,523470
Other Current Assets,-,-,5590
Total Current Assets,2594254,3253787,2188635
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2867611,2727432,2737440
Accumulated Depreciation,-1617582,-1564250,-1545672
Net property plant and equipment,1250029,1163182,1191768
Goodwill,1634,1634,1634
Intangible Assets,10278,9723,7336
Total non-current assets,1471989,1290025,1303135
Total Assets,4066243,4543812,3491770
Liabilities,,,
Current Liabilities,,,
Current Debt,24000,76752,110655
Accounts Payable,213537,224685,201930
Total Current Liabilities,508263,540991,523089
Non-current liabilities,,,
Long Term Debt,107000,131000,155000
Deferred taxes liabilities,53065,56799,55434
Total non-current liabilities,160065,187799,210434
Total Liabilities,668328,728790,733523
Stockholders' Equity,,,
Common Stock,1652854,1652854,1652854
Retained Earnings,1306111,1476941,715332
Total stockholders' equity,3244396,3656713,2612856
Total liabilities and stockholders' equity,4066243,4543812,3491770
