Attribute,Value
Market Cap (intraday) 5,44.41M
Enterprise Value 3,87.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.05
Price/Book (mrq),7.21
Enterprise Value/Revenue 3,4.06
Enterprise Value/EBITDA 6,12.13
Beta (5Y Monthly),1.64
52-Week Change 3,-28.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.2100
52 Week Low 3,1.7200
50-Day Moving Average 3,2.7912
200-Day Moving Average 3,4.3163
Avg Vol (3 month) 3,9.99k
Avg Vol (10 day) 3,18.27k
Shares Outstanding 5,11.84M
Float,1.24M
% Held by Insiders 1,1.45%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",38.59k
"Short Ratio (Mar 30, 2020) 4",2.46
"Short % of Float (Mar 30, 2020) 4",1.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.33%
"Shares Short (prior month Feb 27, 2020) 4",37.11k
Forward Annual Dividend Rate 4,0.47
Forward Annual Dividend Yield 4,10.38%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Feb 27, 2019"
Ex-Dividend Date 4,"Feb 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 29, 2018"
Most Recent Quarter (mrq),"Sep 28, 2019"
Profit Margin,-12.71%
Operating Margin (ttm),30.26%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),21.66M
Revenue Per Share (ttm),1.87
Quarterly Revenue Growth (yoy),10.60%
Gross Profit (ttm),14.59M
EBITDA,7.25M
Net Income Avi to Common (ttm),-2.75M
Diluted EPS (ttm),-0.2390
Quarterly Earnings Growth (yoy),"11,440.00%"
Total Cash (mrq),311k
Total Cash Per Share (mrq),0.03
Total Debt (mrq),45.13M
Total Debt/Equity (mrq),674.76
Current Ratio (mrq),0.21
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),3.05M
Levered Free Cash Flow (ttm),
