Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5762780,4864854,13719143,11112418
Total Cash,5762780,4864854,13719143,11112418
Net Receivables,12712818,12176300,11734245,10796974
Inventory,4187918,3796161,3203005,2872057
Other Current Assets,275317,272097,240734,234817
Total Current Assets,24660982,21696172,29478239,25554478
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44883212,36814461,27416564,19666851
Accumulated Depreciation,-17025392,-14963332,-14297631,-14082992
Net property plant and equipment,27857821,21851130,13118933,5583860
Intangible Assets,264319,302559,270546,95621
Other long-term assets,107448,108252,108698,219586
Total non-current assets,32862310,25655187,16883192,7968867
Total Assets,57523297,47351363,46361436,33523350
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17843938,9010476,9735841,1508024
Accounts Payable,4527941,4368959,4735648,3309973
Other Current Liabilities,235347,240140,240125,225178
Total Current Liabilities,28934196,19112633,20375952,10798654
Non-current liabilities,,,,
Deferred taxes liabilities,-,218513,278364,111151
Other long-term liabilities,13912,13773,13635,13841
Total non-current liabilities,1384660,1595778,1675798,1585654
Total Liabilities,30318856,20708411,22051750,12384308
Stockholders' Equity,,,,
Common Stock,2843203,2843203,2843203,2843203
Retained Earnings,3992703,4824302,4778382,4837190
Total stockholders' equity,27204441,26642951,24309684,21139040
Total liabilities and stockholders' equity,57523297,47351363,46361436,33523350
