Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,158800,158800,140300,126900,120900
Depreciation & amortization,8200,8200,4700,3500,2600
Stock based compensation,4000,4000,2500,2400,1500
Change in working capital,-711800,-711800,-262100,-655000,-442300
Other working capital,-547700,-547700,-91100,-526900,-322900
Other non-cash items,-600,-600,11400,1800,-22800
Net cash provided by operating activites,-536100,-536100,-85100,-512900,-315200
Investments in property plant and equipment,-11600,-11600,-6000,-14000,-7700
Purchases of investments,-389900,-389900,-79900,0,-460400
Sales/Maturities of investments,357700,357700,40300,40000,712200
Net cash used for investing activites,826600,826600,-45600,26000,324300
Net change in cash,778600,778600,158300,680600,63100
Cash at beginning of period,1324200,1324200,1165900,485300,355100
Cash at end of period,2102800,2102800,1324200,1165900,418200
Operating Cash Flow,-536100,-536100,-85100,-512900,-315200
Capital Expenditure,-11600,-11600,-6000,-14000,-7700
Free Cash Flow,-547700,-547700,-91100,-526900,-322900
