Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,72988,72988,-79281,147031,-141340
Change in working capital,9286,9286,-97475,23412,17862
Other working capital,400765,400765,221597,165881,286285
Other non-cash items,-1550,-1550,-,-,-
Net cash provided by operating activites,400765,400765,221597,165881,286285
Net change in cash,-3434,-3434,-94093,59766,-21305
Cash at beginning of period,24502,24502,118596,58830,80135
Cash at end of period,21068,21068,24502,118596,58830
Operating Cash Flow,400765,400765,221597,165881,286285
Free Cash Flow,400765,400765,221597,165881,286285
