Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49751,78273,4426,10561
Other Short Term Investments,-,-,2686,410
Total Cash,49751,78273,4426,10561
Net Receivables,36592,50381,47175,53231
Other Current Assets,-,-,0,0
Total Current Assets,397100,165663,127797,170347
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24842,28640,27172,38914
Accumulated Depreciation,-9548,-12528,-9937,-28442
Net property plant and equipment,15294,16112,17235,10472
Goodwill,246281,414722,399971,396105
Intangible Assets,159140,173503,193991,155034
Other long-term assets,317,583,929,30025
Total non-current assets,433898,615619,648776,601892
Total Assets,830998,781282,776573,772239
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,418
Accounts Payable,2783,2687,3073,4834
Other Current Liabilities,1124,306,10254,806
Total Current Liabilities,273226,245303,267470,249389
Non-current liabilities,,,,
Long Term Debt,0,0,168893,-
Deferred taxes liabilities,17718,28490,23431,14179
Deferred revenues,1278,3316,3491,5340
Other long-term liabilities,1867,1648,3707,11931
Total non-current liabilities,31724,42362,212306,45349
Total Liabilities,304950,287665,479776,294738
Stockholders' Equity,,,,
Common Stock,273,273,273,321
Retained Earnings,218795,213833,35594,224218
Total stockholders' equity,525005,493617,287639,468988
Total liabilities and stockholders' equity,830998,781282,776573,772239
