Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,59229,59229,168642,150603,75229
Depreciation & amortization,27868,27868,24092,21444,19152
Deferred income taxes,-1424,-1424,12580,7816,33623
Stock based compensation,42891,42891,36349,40829,33949
Change in working capital,8216,8216,34046,-23241,12484
Accounts receivable,9052,9052,7015,-18041,-6510
Other working capital,134897,134897,273183,191010,140297
Other non-cash items,373,373,372,372,372
Net cash provided by operating activites,137153,137153,276081,197823,148047
Investments in property plant and equipment,-2256,-2256,-2898,-6813,-7750
Acquisitions net,0,0,-208500,-,-56020
Purchases of investments,0,0,0,-4,-15
Sales/Maturities of investments,0,0,0,1512,8579
Net cash used for investing activites,-2256,-2256,-211398,-5305,-55206
Debt repayment,-33646,-33646,-21480,-78693,-14639
Common stock repurchased,-64889,-64889,-136840,-133764,-80571
Other financing activites,-93,-93,-4144,-799,26784
Net cash used privided by (used for) financing activities,-92762,-92762,-104777,-145547,-51035
Net change in cash,42550,42550,-40146,46971,41806
Cash at beginning of period,113757,113757,153903,106932,65126
Cash at end of period,156307,156307,113757,153903,106932
Operating Cash Flow,137153,137153,276081,197823,148047
Capital Expenditure,-2256,-2256,-2898,-6813,-7750
Free Cash Flow,134897,134897,273183,191010,140297
