Attribute,Value
Market Cap (intraday) 5,121.01M
Enterprise Value 3,121.01M
Trailing P/E,1.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.86
52-Week Change 3,-68.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.240
52 Week Low 3,0.285
50-Day Moving Average 3,0.388
200-Day Moving Average 3,0.672
Avg Vol (3 month) 3,20.61k
Avg Vol (10 day) 3,52.5k
Shares Outstanding 5,410.21M
Float,143.51M
% Held by Insiders 1,65.02%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.59%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 20, 2019"
Last Split Factor 2,1:4
Last Split Date 3,"Jul 15, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,94.92%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.58%
Return on Equity (ttm),17.26%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),177.50%
Gross Profit (ttm),31.24M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.245
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),198.4
Current Ratio (mrq),1.18
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
