Breakdown,ttm,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Net Income,-5820,-5820,-24217,-12312,-24014
Other working capital,-22934,-22934,-22817,-12737,-22326
Net cash provided by operating activites,-,-,-,-,-21941
Investments in property plant and equipment,-67.162,-67.162,-611.218,-268.941,-385.866
Acquisitions net,-,-,-,-2400,0
Purchases of investments,-7537,-7537,-400,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,21518,21518,-,-,0
Net cash used for investing activites,20573,20573,-1011,-2669,-385.866
Debt repayment,-,-,-10000,-,0
Common stock issued,0.137,0.137,35411,18307,7728
Common stock repurchased,-640.562,-640.562,-3069,-1193,-608.547
Dividends Paid,-,-,-,-,0
Other financing activites,-350.84,-350.84,-192.856,-,-608.547
Net cash used privided by (used for) financing activities,8.735,8.735,27149,17115,7119
Net change in cash,-2286,-2286,3933,1978,-15207
Cash at beginning of period,12036,12036,8255,8813,24026
Cash at end of period,8968,8968,12036,11261,8813
Operating Cash Flow,-,-,-,-,-21941
Capital Expenditure,-67.162,-67.162,-611.218,-268.941,-385.866
Free Cash Flow,-22934,-22934,-22817,-12737,-22326
