Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,181133,78768,75383,74598
Other Short Term Investments,66379,89321,58593,126225
Total Cash,247512,168089,133976,200823
Net Receivables,0,85,10796,-
Other Current Assets,-,-,0,0
Total Current Assets,252062,176371,149712,203992
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20032,15803,15621,14094
Accumulated Depreciation,-12626,-10192,-7589,-5103
Net property plant and equipment,7406,5611,8032,8991
Other long-term assets,314,1350,159,148
Total non-current assets,7720,6961,8191,9139
Total Assets,259782,183332,157903,213131
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1183,-,-,-
Accounts Payable,2187,1148,3933,5635
Accrued liabilities,6279,12272,10709,10405
Deferred revenues,4541,1000,-,-
Other Current Liabilities,969,585,752,684
Total Current Liabilities,22220,17728,17871,19201
Non-current liabilities,,,,
Long Term Debt,48831,49209,-,-
Other long-term liabilities,-,582,720,779
Total non-current liabilities,50907,49791,720,779
Total Liabilities,73127,67519,18591,19980
Stockholders' Equity,,,,
Common Stock,9,6,5,5
Retained Earnings,-460452,-365512,-278214,-213875
Accumulated other comprehensive income,20,-38,-47,-71
Total stockholders' equity,186655,115813,139312,193151
Total liabilities and stockholders' equity,259782,183332,157903,213131
