Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70788,138032,228190,247661
Other Short Term Investments,445867,240282,336043,257418
Total Cash,516655,378314,564233,505079
Net Receivables,223680,167927,216897,173720
Other Current Assets,-,-,40000,40000
Total Current Assets,758855,608670,834033,724837
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16794,22637,22850,22858
Accumulated Depreciation,-,-19793,-18146,-18239
Net property plant and equipment,16794,2844,4704,4619
Goodwill,2016,-,-,-
Intangible Assets,1246,1246,1246,1246
Other long-term assets,-,-,0,0
Total non-current assets,90250,529810,12099,60703
Total Assets,849105,1138480,846132,785540
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,40000,40000,40000
Accounts Payable,16231,24390,36891,26881
Other Current Liabilities,-,-,16338,19109
Total Current Liabilities,29169,71820,93559,85990
Non-current liabilities,,,,
Long Term Debt,29005,26116,-,-
Deferred taxes liabilities,659,1282,388,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,34073,27398,388,0
Total Liabilities,63242,99218,93947,85990
Stockholders' Equity,,,,
Common Stock,1585239,1585239,855363,735252
Retained Earnings,-806697,-737585,-246575,-179099
Total stockholders' equity,785863,1039262,752185,699550
Total liabilities and stockholders' equity,849105,1138480,846132,785540
