Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,201.397,273.185,258.583,477.039
Total Operating Expenses,-,662.871,817.66,2426,868.519
Operating Income or Loss,-,-662.871,-817.66,-2426,-868.519
Interest Expense,84.03,84.03,100.502,-,-
Total Other Income/Expenses Net,-,-,275.444,-,-
Income Before Tax,-746.901,-746.901,-640.384,-2426,-868.462
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-746.901,-746.901,-640.384,-2426,-868.462
Net Income,-746.901,-746.901,-640.384,-2426,-868.462
Net Income available to common shareholders,-746.901,-746.901,-640.384,-2426,-868.462
Basic EPS,-,-,-0.00,-0.01,-0.00
Diluted EPS,-,-,-0.00,-0.01,-0.00
Basic Average Shares,-,-,194652,194652,184583
Diluted Average Shares,-,-,194652,194652,184583
