Attribute,Value
Market Cap (intraday) 5,40.87M
Enterprise Value 3,49.33M
Trailing P/E,8.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.66
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,7.93
Beta (5Y Monthly),
52-Week Change 3,-63.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.0000
52 Week Low 3,1.1100
50-Day Moving Average 3,1.8461
200-Day Moving Average 3,3.3900
Avg Vol (3 month) 3,184.33k
Avg Vol (10 day) 3,91.6k
Shares Outstanding 5,22.09M
Float,8.74M
% Held by Insiders 1,60.20%
% Held by Institutions 1,0.45%
"Shares Short (Mar 30, 2020) 4",63.61k
"Short Ratio (Mar 30, 2020) 4",0.33
"Short % of Float (Mar 30, 2020) 4",0.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.29%
"Shares Short (prior month Feb 27, 2020) 4",46.85k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,4.26%
Operating Margin (ttm),5.40%
Return on Assets (ttm),8.13%
Return on Equity (ttm),22.63%
Revenue (ttm),102.55M
Revenue Per Share (ttm),5.05
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),9M
EBITDA,6.22M
Net Income Avi to Common (ttm),4.36M
Diluted EPS (ttm),0.2100
Quarterly Earnings Growth (yoy),72.20%
Total Cash (mrq),3.22M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),11.92M
Total Debt/Equity (mrq),48.59
Current Ratio (mrq),2.00
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),-5.27M
Levered Free Cash Flow (ttm),-2.97M
