Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,321541000,277624000,363510000
Other Short Term Investments,248262000,247365000,215446000
Total Cash,569803000,524989000,578956000
Net Receivables,855107000,854804000,776191000
Inventory,623049000,607671000,538131000
Other Current Assets,76072000,62050000,58184000
Total Current Assets,2141841000,2051653000,1968378000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,1683354000,1433509000,1431681000
Goodwill,648806000,323378000,312950000
Intangible Assets,568787000,355151000,227169000
Other long-term assets,33573000,36145000,39079000
Total non-current assets,3430667000,2648939000,2495169000
Total Assets,5572508000,4700592000,4463547000
Liabilities,,,
Current Liabilities,,,
Current Debt,1108643000,580854000,577737000
Accounts Payable,492404000,488592000,437914000
Other Current Liabilities,138089000,126285000,116691000
Total Current Liabilities,2013300000,1446059000,1349902000
Non-current liabilities,,,
Long Term Debt,1138108000,1025268000,1116005000
Deferred taxes liabilities,177410000,101236000,80159000
Other long-term liabilities,41971000,38014000,38439000
Total non-current liabilities,1533354000,1335043000,1415448000
Total Liabilities,3546654000,2781102000,2765350000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1073873000,956946000,761364000
Total stockholders' equity,1377947000,1285750000,1091398000
Total liabilities and stockholders' equity,5572508000,4700592000,4463547000
