Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,728.055,375.416,501.053,151.368
Total Cash,728.055,375.416,501.053,151.368
Net Receivables,-,29.98,52.067,36.965
Total Current Assets,754.751,416.522,559.97,195.429
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49.179,141.134,604.843,963.201
Accumulated Depreciation,-1.188,-76.249,-205.204,-237.545
Net property plant and equipment,47.991,64.885,399.639,725.656
Total non-current assets,47.991,64.885,399.639,725.656
Total Assets,802.742,481.407,959.609,921.085
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,34.179,25.036,37.45,71.211
Total Current Liabilities,53.073,119.737,278.703,162.891
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,53.073,119.737,278.703,162.891
Stockholders' Equity,,,,
Common Stock,24979,24127,23085,21583
Retained Earnings,-24741,-23851,-22446,-21609
Accumulated other comprehensive income,512.346,85.565,42.165,785.08
Total stockholders' equity,749.669,361.67,680.906,758.194
Total liabilities and stockholders' equity,802.742,481.407,959.609,921.085
