Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-14734,-14734,-23894,15218,10754
Change in working capital,-2.107,-2.107,-335.279,-425.879,-92.811
Other working capital,30384,30384,26986,-76719,162422
Other non-cash items,639.456,639.456,897.347,1116,5.563
Net cash provided by operating activites,30384,30384,26986,-76719,162422
Purchases of investments,-39623,-39623,-65111,-,-
Sales/Maturities of investments,51650,51650,6027,-,-
Net cash used for investing activites,12027,12027,-59084,-,-
Net change in cash,864.065,864.065,619.343,-978.831,83.196
Cash at beginning of period,1208,1208,588.911,1568,1485
Cash at end of period,2072,2072,1208,588.911,1568
Operating Cash Flow,30384,30384,26986,-76719,162422
Free Cash Flow,30384,30384,26986,-76719,162422
