Attribute,Value
Market Cap (intraday) 5,5.19B
Enterprise Value 3,3.98B
Trailing P/E,29.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),9.90
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-1.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3585.00
52 Week Low 3,1632.00
50-Day Moving Average 3,2293.83
200-Day Moving Average 3,2293.83
Avg Vol (3 month) 3,19.33k
Avg Vol (10 day) 3,19.07k
Shares Outstanding 5,1.5M
Float,262.65k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,2.38%
Operating Margin (ttm),4.97%
Return on Assets (ttm),3.54%
Return on Equity (ttm),48.69%
Revenue (ttm),6.63B
Revenue Per Share (ttm),4951.73
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),905M
EBITDA,
Net Income Avi to Common (ttm),158M
Diluted EPS (ttm),118.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.15
Book Value Per Share (mrq),350.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
