Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4286,4687,8069,3509
Other Short Term Investments,-,-,0,0
Total Cash,4286,4687,8069,3509
Net Receivables,12918,13361,10546,15034
Inventory,-,19.175,16.133,17.223
Other Current Assets,1792,2491,988.334,1039
Total Current Assets,19466,22365,21414,21452
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1554,2397,2043,1201
Accumulated Depreciation,-869.012,-1025,-681.066,-468.551
Net property plant and equipment,684.962,1372,1362,732.192
Equity and other investments,-,-,0,0
Goodwill,47256,100046,92207,83189
Other long-term assets,-,28.338,43.124,57.909
Total non-current assets,49068,102881,95048,85695
Total Assets,68534,125246,116462,107147
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10300,12902,15399,1046
Accounts Payable,5747,5303,5740,4239
Deferred revenues,7340,614.934,1040,994.473
Other Current Liabilities,3583,11800,11350,2409
Total Current Liabilities,32192,37479,41411,15738
Non-current liabilities,,,,
Long Term Debt,78.37,11650,-,15456
Deferred taxes liabilities,-,-,1.74,0.632
Deferred revenues,995.295,1750,-,-
Other long-term liabilities,1630,6249,10462,7871
Total non-current liabilities,2899,6787,11111,23328
Total Liabilities,35091,44266,52522,39065
Stockholders' Equity,,,,
Common Stock,91207,85029,58643,57221
Retained Earnings,-58358,-4868,5226,10823
Accumulated other comprehensive income,593.769,818.803,69.724,38.08
Total stockholders' equity,33444,80980,63939,68081
Total liabilities and stockholders' equity,68534,125246,116462,107147
