Attribute,Value
Market Cap (intraday) 5,534.57B
Enterprise Value 3,533B
Trailing P/E,36.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.44
Price/Book (mrq),19.09
Enterprise Value/Revenue 3,4.42
Enterprise Value/EBITDA 6,19.91
Beta (5Y Monthly),1.03
52-Week Change 3,-15.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2678.00
52 Week Low 3,1151.00
50-Day Moving Average 3,1463.38
200-Day Moving Average 3,1979.92
Avg Vol (3 month) 3,2.44M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,305.3M
Float,97.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.07%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,1.00
Payout Ratio 4,46.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.02%
Operating Margin (ttm),20.10%
Return on Assets (ttm),18.59%
Return on Equity (ttm),60.12%
Revenue (ttm),120.52B
Revenue Per Share (ttm),394.75
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),104.96B
EBITDA,26.77B
Net Income Avi to Common (ttm),14.49B
Diluted EPS (ttm),47.47
Quarterly Earnings Growth (yoy),-42.30%
Total Cash (mrq),20.21B
Total Cash Per Share (mrq),66.2
Total Debt (mrq),22B
Total Debt/Equity (mrq),78.56
Current Ratio (mrq),1.18
Book Value Per Share (mrq),91.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
