Attribute,Value
Market Cap (intraday) 5,65.28M
Enterprise Value 3,49.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),∞
Price/Book (mrq),6.64
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-14.10
Beta (5Y Monthly),-1.88
52-Week Change 3,4.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1850
52 Week Low 3,0.0500
50-Day Moving Average 3,0.1013
200-Day Moving Average 3,0.0808
Avg Vol (3 month) 3,14.3M
Avg Vol (10 day) 3,2.08M
Shares Outstanding 5,701.93M
Float,503.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 27, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-27.72%
Return on Equity (ttm),-45.21%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.07M
EBITDA,-3.52M
Net Income Avi to Common (ttm),-3.42M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.67M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),60.82k
Total Debt/Equity (mrq),0.72
Current Ratio (mrq),22.92
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.36M
Levered Free Cash Flow (ttm),-2.17M
