Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2861000,2361000,2321000
Other Short Term Investments,-,10000,-
Total Cash,2861000,2371000,2321000
Net Receivables,1447000,1444000,1301000
Inventory,1892000,2215000,2291000
Other Current Assets,38000,35000,46000
Total Current Assets,7143000,7105000,6837000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2685000,2651000,2646000
Accumulated Depreciation,-1330000,-1283000,-1241000
Net property plant and equipment,1354000,1368000,1405000
Intangible Assets,24000,7000,20000
Other long-term assets,20000,35000,33000
Total non-current assets,4338000,4335000,4467000
Total Assets,11486000,11440000,11304000
Liabilities,,,
Current Liabilities,,,
Current Debt,500000,1330000,1449000
Accounts Payable,1046000,859000,66000
Other Current Liabilities,433000,428000,338000
Total Current Liabilities,2198000,2787000,3178000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,42000,40000,40000
Other long-term liabilities,2000,2000,4000
Total non-current liabilities,444000,407000,437000
Total Liabilities,2642000,3194000,3615000
Stockholders' Equity,,,
Common Stock,2904000,0,2904000
Retained Earnings,5810000,5246000,4709000
Total stockholders' equity,8843000,8246000,7689000
Total liabilities and stockholders' equity,11486000,11440000,11304000
