Attribute,Value
Market Cap (intraday) 5,7.96B
Enterprise Value 3,7.96B
Trailing P/E,6.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.40
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-26.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.530
52 Week Low 3,3.930
50-Day Moving Average 3,4.926
200-Day Moving Average 3,6.462
Avg Vol (3 month) 3,5.19M
Avg Vol (10 day) 3,3.56M
Shares Outstanding 5,1.67B
Float,933.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.42
Forward Annual Dividend Yield 4,8.82%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.02%
5 Year Average Dividend Yield 4,5.81
Payout Ratio 4,54.82%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,34.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.74%
Return on Equity (ttm),12.25%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),21.80%
Gross Profit (ttm),2.03B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.760
Quarterly Earnings Growth (yoy),-15.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),134.69
Current Ratio (mrq),0.71
Book Value Per Share (mrq),0.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
