Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1564,1564,1489,1509,1236
Cost of Revenue,-,-,-,3128,4086
Gross Profit,-,-,-,-1619,-2850
Research Development,1036,1036,863.401,799.702,1418
Total Operating Expenses,4713,4713,3907,3928,5504
Operating Income or Loss,-3149,-3149,-2418,-2419,-4268
Total Other Income/Expenses Net,-659.639,-659.639,-267.909,4.752,29.535
Income Before Tax,-3809,-3809,-2686,-2414,-4238
Income from Continuing Operations,-3809,-3809,-2686,-2414,-4238
Net Income,-3809,-3809,-2686,-2414,-4238
Net Income available to common shareholders,-3809,-3809,-2686,-2414,-4238
Basic EPS,-,-,-0.10,-0.10,-0.18
Diluted EPS,-,-,-0.10,-0.10,-0.18
Basic Average Shares,-,-,25956,24044,24044
Diluted Average Shares,-,-,25956,24044,24044
