Attribute,Value
Market Cap (intraday) 5,3.26B
Enterprise Value 3,3.26B
Trailing P/E,19.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.26
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,-32.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.240
52 Week Low 3,0.690
50-Day Moving Average 3,0.841
200-Day Moving Average 3,0.846
Avg Vol (3 month) 3,709.79k
Avg Vol (10 day) 3,678.33k
Shares Outstanding 5,4.07B
Float,978.32M
% Held by Insiders 1,75.99%
% Held by Institutions 1,0.27%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,0.51%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.63%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.16%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.07%
Return on Equity (ttm),2.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),37.70%
Gross Profit (ttm),408.23M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.041
Quarterly Earnings Growth (yoy),-18.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),42.43
Current Ratio (mrq),1.24
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
