Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,56664,41002,29419,18960
Other Short Term Investments,-,-,0,0
Total Cash,56664,41002,29419,18960
Net Receivables,115667,153424,162475,115115
Inventory,2954,3878,4470,3752
Other Current Assets,43920,54094,38331,24288
Total Current Assets,236128,291980,296738,197983
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23807,41411,41444,35267
Accumulated Depreciation,-20540,-37045,-33169,-30561
Net property plant and equipment,3267,4366,8275,4706
Equity and other investments,-,-,0,0
Goodwill,120343,120343,120154,79147
Intangible Assets,17767,26429,43397,27749
Other long-term assets,5647,11130,2942,2319
Total non-current assets,186840,196758,209211,178185
Total Assets,422968,488738,505949,376168
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,6936,20943,73370
Accounts Payable,49254,72095,82132,56084
Accrued liabilities,37941,10004,33679,36619
Other Current Liabilities,54760,51258,8336,17983
Total Current Liabilities,141955,141951,151027,184056
Non-current liabilities,,,,
Long Term Debt,123000,139500,124801,5000
Deferred taxes liabilities,-,-,-,938
Other long-term liabilities,217,212,798,12484
Total non-current liabilities,123712,165735,152446,68376
Total Liabilities,265667,307686,303473,252432
Stockholders' Equity,,,,
Common Stock,90369,91109,41521,168
Retained Earnings,1074,1307,11008,4711
Accumulated other comprehensive income,-40,2,-11,11
Total stockholders' equity,141234,136564,77421,30303
Total liabilities and stockholders' equity,422968,488738,505949,376168
